person_age,person_income,person_home_ownership,person_emp_length,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE
29,55000,2,4.0,0,15000,7.9,0.27,0,6,True,False,False,False,False
27,67000,0,5.0,1,7000,10.59,0.1,0,5,False,False,False,True,False
22,76500,0,6.0,1,13475,10.65,0.18,0,2,False,False,False,False,False
23,42000,3,7.0,3,15000,14.59,0.36,1,3,False,False,False,False,False
33,43000,0,4.0,0,8500,7.51,0.2,0,5,False,False,False,False,False
24,100995,0,7.0,1,16000,7.51,0.16,0,4,False,False,False,False,False
23,98000,0,0.0,1,6000,11.99,0.06,0,2,False,False,False,False,True
30,81996,0,5.0,0,6000,7.14,0.07,0,9,False,False,False,False,False
36,35000,2,3.0,2,5000,13.57,0.14,1,14,False,False,False,True,False
26,60000,0,10.0,1,10000,9.88,0.17,0,4,True,False,False,False,False
23,43000,0,4.0,2,3250,13.8,0.08,1,3,False,False,False,False,False
25,110000,0,9.0,2,5000,13.48,0.05,1,4,False,False,True,False,False
26,100000,3,5.0,2,14000,13.79,0.14,1,4,False,False,False,False,True
27,43000,3,1.0,1,10000,9.91,0.23,0,8,False,False,True,False,False
26,101004,0,10.0,0,3000,8.07,0.03,0,2,False,False,True,False,False
37,42000,0,11.0,0,11000,7.49,0.26,0,11,False,False,False,False,True
23,92004,3,2.0,1,8000,11.49,0.09,0,4,False,False,True,False,False
22,55000,0,6.0,1,15000,12.53,0.27,0,3,False,False,False,False,False
27,30000,3,6.0,0,14000,6.99,0.49,0,9,True,False,False,False,False
37,61000,0,12.0,1,12000,9.99,0.2,0,14,True,False,False,False,False
28,44000,3,2.0,4,9400,16.35,0.21,0,7,False,True,False,False,False
23,95004,3,0.0,0,15000,9.63,0.16,0,4,True,False,False,False,False
37,90722,0,15.0,0,15000,6.91,0.16,0,12,False,True,False,False,False
24,60000,3,6.0,2,12800,13.16,0.21,1,4,False,False,True,False,False
24,69500,3,8.0,0,6000,8.9,0.09,0,3,False,False,False,True,False
32,80000,0,2.0,0,8800,9.32,0.11,0,6,False,False,True,False,False
37,42000,1,1.0,2,15000,13.16,0.36,1,17,False,False,False,False,False
29,54000,3,0.0,2,2225,15.27,0.04,1,5,False,True,False,False,False
39,65000,0,21.0,2,6000,14.65,0.09,0,13,False,True,False,False,False
23,47900,3,1.0,2,7000,13.79,0.15,1,3,False,False,True,False,False
29,99780,0,11.0,1,6000,9.88,0.06,0,8,False,True,False,False,False
22,60000,3,4.0,1,16000,12.53,0.27,0,4,False,False,True,False,False
25,30000,3,4.0,1,5000,10.39,0.17,0,3,False,False,False,True,False
26,60000,3,0.0,0,5000,7.14,0.08,0,3,False,False,False,True,False
42,177160,0,2.0,1,24000,12.69,0.14,0,15,True,False,False,False,False
41,37000,0,13.0,0,7000,6.03,0.19,0,17,False,False,False,False,False
27,120000,3,2.0,1,10000,12.69,0.08,0,8,False,False,False,False,False
27,60000,0,5.0,2,12250,14.27,0.2,1,9,False,False,False,False,False
25,26000,3,2.0,0,12500,9.32,0.49,0,2,False,False,False,False,False
36,80000,0,9.0,0,6000,6.99,0.07,0,17,False,False,False,False,False
35,26400,0,7.0,0,3000,6.39,0.11,0,6,False,False,True,False,False
28,30000,3,0.0,2,3600,15.23,0.12,1,10,False,False,False,False,True
25,34000,3,1.0,1,4600,9.99,0.14,0,3,False,False,False,True,False
28,37000,0,0.0,0,11000,8.94,0.3,0,7,False,False,False,False,True
32,40000,3,0.0,2,1600,13.23,0.04,1,8,False,False,False,False,True
23,90000,3,5.0,0,12000,6.17,0.13,0,3,True,False,False,False,False
29,35000,3,3.0,1,4000,10.37,0.11,0,7,False,False,False,True,False
25,100000,0,9.0,0,10000,5.42,0.1,0,3,False,False,True,False,False
25,78000,0,3.0,0,8000,6.62,0.1,0,2,False,False,True,False,False
32,61000,0,5.0,0,20000,7.49,0.33,0,5,False,False,False,True,False
27,42000,3,3.0,2,3000,12.87,0.07,1,10,False,False,True,False,False
33,75000,0,2.0,0,6000,5.42,0.08,0,8,False,False,False,True,False
23,51500,0,5.0,3,7000,16.49,0.13,0,4,False,False,True,False,False
27,115000,0,11.0,0,8000,5.99,0.07,0,9,True,False,False,False,False
40,78000,0,3.0,1,4600,12.42,0.06,0,17,False,False,False,False,False
27,60000,3,6.0,0,12000,6.62,0.2,0,7,False,False,False,False,True
34,108996,0,18.0,1,16000,11.89,0.14,0,10,False,False,False,False,True
23,60000,3,7.0,1,12000,10.65,0.2,0,3,False,False,False,True,False
22,60000,0,6.0,0,12000,7.9,0.2,0,3,False,False,False,False,True
24,75000,3,5.0,1,12000,10.65,0.16,0,4,False,False,False,True,False
23,50000,2,3.0,0,5000,6.03,0.1,0,3,False,False,False,True,False
30,50000,3,0.0,0,14000,6.91,0.28,0,10,True,False,False,False,False
28,100000,0,7.0,0,6000,7.51,0.06,0,10,False,False,False,True,False
27,140000,3,0.0,2,14000,13.49,0.1,1,8,False,True,False,False,False
36,84000,0,17.0,1,10800,9.99,0.13,0,15,True,False,False,False,False
26,47000,0,7.0,0,4500,5.42,0.09,0,3,False,False,False,True,False
25,46809,3,4.0,1,5000,11.58,0.11,0,2,False,False,False,True,False
40,60000,3,4.0,1,12000,10.65,0.2,0,14,True,False,False,False,False
28,30000,3,0.0,1,10000,11.86,0.33,0,6,True,False,False,False,False
25,80000,0,5.0,2,9600,14.17,0.12,1,4,False,False,False,True,False
36,65000,2,5.0,4,18000,19.69,0.28,0,15,False,True,False,False,False
28,114000,0,2.0,1,15000,10.99,0.13,0,8,False,False,False,False,False
29,27024,3,0.0,3,2500,15.99,0.09,0,7,False,True,False,False,False
25,60000,0,3.0,3,6000,14.96,0.1,0,4,False,True,False,False,False
29,84000,3,3.0,2,7000,12.68,0.08,1,7,False,True,False,False,False
23,80000,0,7.0,1,5000,10.99,0.06,0,2,True,False,False,False,False
27,76300,0,11.0,1,3000,9.63,0.04,0,8,True,False,False,False,False
22,36000,3,7.0,1,9000,9.76,0.25,0,2,True,False,False,False,False
34,150000,0,18.0,0,6000,7.14,0.04,0,8,False,True,False,False,False
37,100000,0,5.0,1,12000,10.99,0.12,0,14,False,False,False,False,True
38,36000,3,3.0,2,6000,13.06,0.17,1,16,False,False,False,False,True
22,29004,3,5.0,2,6000,11.91,0.21,1,2,False,False,False,False,True
26,51600,3,10.0,1,4200,9.91,0.08,0,3,False,False,False,True,False
27,36000,3,11.0,0,6000,8.9,0.17,0,5,True,False,False,False,False
24,45000,0,3.0,1,12000,11.36,0.27,0,4,False,False,False,True,False
22,60000,0,6.0,3,14000,15.31,0.23,1,4,True,False,False,False,False
22,72000,0,6.0,0,9000,7.14,0.13,0,2,False,False,False,False,True
36,70000,0,14.0,4,2800,16.0,0.04,1,13,False,True,False,False,False
30,65004,3,3.0,1,5000,10.25,0.08,0,5,False,False,False,False,False
22,45000,0,2.0,0,4800,7.51,0.11,0,3,False,False,False,False,False
29,80000,0,13.0,0,10000,7.14,0.13,0,8,False,False,False,False,True
28,32000,3,6.0,0,11000,8.94,0.34,0,10,False,False,False,False,False
27,40000,3,0.0,2,10450,13.47,0.29,0,6,False,False,False,True,False
28,50000,3,3.0,1,12000,11.71,0.24,0,6,False,False,False,True,False
26,104000,0,3.0,1,15000,10.95,0.14,0,3,True,False,False,False,False
31,50000,0,5.0,0,7000,5.42,0.14,0,9,False,True,False,False,False
22,100000,3,0.0,1,16000,9.63,0.16,0,3,False,False,False,False,True
23,75000,0,0.0,1,3000,11.11,0.04,0,2,False,False,False,True,False
25,48000,0,3.0,2,10000,14.26,0.21,0,3,False,False,False,False,True
38,38628,2,8.0,0,8000,6.76,0.21,0,15,False,False,False,False,True
28,27500,3,4.0,0,5000,7.51,0.18,0,6,False,False,False,True,False
25,60000,2,9.0,0,15000,8.94,0.25,0,4,True,False,False,False,False
30,60000,0,0.0,2,6000,14.79,0.1,0,7,False,True,False,False,False
29,25000,3,1.0,1,3200,12.42,0.13,0,7,False,False,False,False,True
37,42000,3,2.0,1,4000,11.12,0.1,0,14,False,False,True,False,False
23,148716,0,2.0,1,24250,11.36,0.16,0,3,True,False,False,False,False
26,85000,0,0.0,1,8000,9.63,0.09,0,2,False,False,True,False,False
32,40000,3,2.0,0,8000,6.91,0.2,0,8,False,False,False,True,False
44,48000,3,9.0,1,20000,10.25,0.42,0,11,False,False,True,False,False
30,95000,0,5.0,2,20000,13.72,0.21,0,5,False,False,False,False,False
25,30000,0,9.0,2,3000,13.43,0.1,0,2,False,False,False,True,False
36,52000,0,5.0,0,6000,7.9,0.12,0,16,False,False,False,False,True
29,100000,0,2.0,1,12000,10.59,0.12,0,7,True,False,False,False,False
38,80000,3,0.0,2,6400,13.49,0.08,0,16,False,True,False,False,False
27,50000,3,0.0,2,7000,13.61,0.14,0,9,False,False,False,False,True
24,65000,0,5.0,0,10000,5.79,0.15,0,2,False,False,False,True,False
34,85000,0,7.0,0,5000,6.17,0.06,0,6,False,True,False,False,False
52,45000,3,5.0,0,12000,7.88,0.27,0,25,False,False,True,False,False
25,54000,3,0.0,1,20000,10.99,0.37,0,4,False,True,False,False,False
27,58000,0,0.0,4,14000,17.93,0.24,1,5,False,False,True,False,False
24,40000,3,2.0,1,4000,11.49,0.1,0,3,False,False,False,True,False
24,55000,3,8.0,1,17500,11.48,0.33,0,4,False,False,False,False,False
26,35000,3,2.0,1,5000,11.12,0.14,0,4,False,False,False,False,True
23,50000,3,4.0,2,8000,13.49,0.16,0,4,False,False,False,False,False
23,50000,0,4.0,0,10000,8.59,0.2,0,3,False,False,True,False,False
30,36000,3,0.0,0,5000,7.29,0.14,0,5,False,False,False,False,True
26,53000,3,1.0,1,8000,11.99,0.15,0,3,True,False,False,False,False
23,57996,0,4.0,3,6400,15.58,0.11,0,2,True,False,False,False,False
27,19200,3,2.0,1,1000,11.49,0.05,0,6,False,True,False,False,False
25,31200,3,0.0,1,4700,10.37,0.15,0,2,False,False,False,False,True
26,80000,2,2.0,0,5000,8.0,0.06,0,3,False,False,False,False,True
30,90000,0,14.0,0,7000,8.0,0.08,0,9,False,False,False,True,False
24,36996,3,3.0,0,5000,6.54,0.14,0,4,False,False,True,False,False
22,42000,3,4.0,0,6000,9.32,0.14,0,4,False,False,False,False,True
28,200000,0,6.0,0,6400,7.51,0.03,0,7,False,False,False,True,False
24,52000,3,8.0,2,10000,13.22,0.19,1,4,True,False,False,False,False
31,63755,3,2.0,1,25000,11.36,0.38,0,8,False,True,False,False,False
45,29000,3,0.0,1,4800,10.99,0.17,0,12,False,False,True,False,False
23,50000,3,7.0,0,12000,7.9,0.24,0,2,False,False,False,True,False
24,36000,0,5.0,0,1200,6.62,0.03,0,3,True,False,False,False,False
34,60000,3,1.0,2,3000,13.98,0.05,1,10,False,False,False,True,False
38,47760,3,2.0,0,3300,5.42,0.07,0,16,False,True,False,False,False
27,200000,3,0.0,1,15000,10.59,0.07,0,6,False,False,True,False,False
29,55000,3,3.0,1,6000,10.37,0.11,0,5,False,False,False,False,False
30,90000,0,6.0,1,15000,12.18,0.17,0,8,False,True,False,False,False
28,110000,3,5.0,0,10000,7.51,0.09,0,7,False,True,False,False,False
23,62500,3,7.0,0,12000,7.66,0.19,0,2,True,False,False,False,False
34,70000,0,17.0,4,12000,15.95,0.17,0,7,False,False,False,False,True
22,60000,2,0.0,2,2000,13.16,0.03,0,3,False,False,False,True,False
27,60000,0,3.0,2,8000,14.26,0.13,1,7,False,False,True,False,False
24,64000,3,1.0,0,12000,7.9,0.19,0,2,False,False,False,True,False
26,58000,3,4.0,1,17000,9.91,0.3,0,4,False,False,True,False,False
26,85000,0,10.0,0,5000,8.49,0.06,0,2,True,False,False,False,False
24,35000,0,8.0,1,8500,11.99,0.25,0,4,False,False,False,False,False
31,170000,3,4.0,1,12000,11.11,0.07,0,6,False,False,False,True,False
22,31200,3,2.0,1,3000,11.83,0.1,0,2,False,False,False,False,True
23,52800,3,5.0,1,5600,11.99,0.11,0,4,False,False,False,False,True
26,80000,0,10.0,1,4500,10.99,0.06,0,3,False,True,False,False,False
21,70000,0,5.0,2,15000,13.49,0.21,1,3,True,False,False,False,False
25,59000,3,2.0,1,6000,10.38,0.1,0,2,False,False,False,False,True
23,56000,3,7.0,2,15000,14.35,0.27,0,2,True,False,False,False,False
23,60000,0,5.0,1,5000,11.49,0.08,0,3,False,False,False,False,True
26,80000,3,2.0,2,11000,13.49,0.13,0,4,False,True,False,False,False
21,24000,0,5.0,3,6000,13.87,0.25,0,3,True,False,False,False,False
29,36000,3,4.0,0,12000,7.29,0.33,0,8,False,False,False,False,False
27,44966,3,3.0,0,11000,5.42,0.24,0,5,False,False,True,False,False
33,60000,0,17.0,0,2000,7.51,0.03,0,7,False,False,False,True,False
32,54000,0,3.0,1,5000,11.36,0.09,0,9,False,False,False,False,False
37,50000,3,4.0,1,2500,10.99,0.05,0,14,False,False,False,False,True
23,90000,0,4.0,0,20000,6.54,0.22,0,4,False,False,False,False,False
22,50000,3,1.0,0,4800,6.99,0.1,0,4,False,False,False,False,False
31,26400,3,2.0,0,2500,7.14,0.09,0,5,False,False,False,False,False
38,75000,0,3.0,0,10000,7.51,0.13,0,13,True,False,False,False,False
34,50000,0,8.0,0,8000,6.03,0.16,0,10,True,False,False,False,False
23,55000,0,7.0,0,10000,6.62,0.18,0,3,True,False,False,False,False
33,33000,3,6.0,1,7000,11.86,0.21,0,8,False,False,False,False,False
29,64583,0,13.0,3,25000,15.33,0.38,0,5,True,False,False,False,False
25,26400,3,4.0,0,8875,6.62,0.34,0,4,False,False,True,False,False
28,52800,0,3.0,1,4000,9.99,0.08,0,9,False,True,False,False,False
38,60000,0,1.0,2,12000,13.84,0.2,1,13,False,False,False,False,False
28,62400,3,0.0,2,15000,13.98,0.24,0,9,False,True,False,False,False
21,24000,3,6.0,0,3000,6.99,0.13,0,2,True,False,False,False,False
28,60000,3,5.0,0,5000,5.42,0.08,0,9,False,False,False,True,False
29,60000,3,13.0,1,15000,10.65,0.25,0,5,False,False,False,True,False
34,102000,0,18.0,1,15000,11.48,0.15,0,6,True,False,False,False,False
27,65000,3,5.0,1,1750,11.89,0.02,0,6,False,False,False,False,True
23,97500,3,0.0,0,9600,7.51,0.1,0,4,False,False,False,True,False
23,59000,0,1.0,2,3000,12.84,0.05,0,4,True,False,False,False,False
28,60000,0,12.0,0,9000,7.51,0.15,0,7,False,False,False,True,False
33,68736,0,8.0,3,1200,16.29,0.02,0,4,False,False,False,True,False
24,42000,0,2.0,0,6000,8.9,0.14,0,3,False,False,False,False,False
25,33000,3,1.0,0,4800,5.42,0.14,0,4,False,False,True,False,False
33,26000,3,2.0,0,4800,7.49,0.18,0,10,False,False,True,False,False
34,33600,2,0.0,3,7000,18.25,0.21,0,10,False,False,False,False,True
23,139200,0,2.0,0,6000,8.49,0.04,0,2,False,False,False,False,True
31,18000,3,1.0,3,3000,15.28,0.17,1,9,False,True,False,False,False
24,60000,0,5.0,0,12000,7.51,0.2,0,4,False,False,False,False,False
27,200000,0,1.0,1,12000,10.59,0.06,0,8,False,False,True,False,False
26,34000,3,5.0,2,10000,13.48,0.29,1,3,False,False,False,False,True
27,74970,3,6.0,1,4500,9.88,0.06,0,10,False,False,False,False,False
22,80000,0,7.0,0,7500,8.32,0.09,0,4,False,False,False,False,False
22,60000,3,2.0,1,11500,9.45,0.19,0,2,False,False,False,False,True
26,66000,0,6.0,0,12000,6.62,0.18,0,4,False,True,False,False,False
28,60000,3,12.0,0,1800,5.79,0.03,0,6,False,False,False,True,False
48,55000,3,0.0,1,1800,10.46,0.03,0,17,False,False,False,False,True
24,40000,3,0.0,1,3000,10.36,0.07,0,2,False,False,True,False,False
28,44104,3,4.0,0,13000,8.9,0.3,0,8,False,False,False,False,True
22,60000,0,6.0,2,7200,13.49,0.12,1,4,False,False,True,False,False
24,50000,3,7.0,3,10000,16.89,0.2,0,3,False,False,False,True,False
24,77078,0,8.0,1,2250,9.99,0.03,0,2,False,False,False,False,False
41,100000,0,12.0,0,12000,8.94,0.12,0,15,True,False,False,False,False
24,60000,3,6.0,0,16800,6.03,0.28,0,3,False,False,False,True,False
37,120000,0,0.0,1,6000,9.99,0.05,0,13,False,False,False,True,False
37,42000,2,2.0,2,8500,13.57,0.2,1,13,False,False,False,False,True
24,135000,0,8.0,1,8000,10.99,0.06,0,2,True,False,False,False,False
24,39000,3,2.0,1,7000,12.69,0.18,0,2,False,True,False,False,False
22,29570,3,6.0,3,6000,14.42,0.2,1,2,False,False,True,False,False
46,57000,0,0.0,0,7000,6.92,0.12,0,14,False,True,False,False,False
24,110000,3,1.0,0,20000,7.9,0.18,0,2,True,False,False,False,False
32,33996,3,4.0,2,5000,13.47,0.15,1,8,False,False,False,False,False
44,85000,0,6.0,0,8000,7.14,0.09,0,13,True,False,False,False,False
33,70000,0,17.0,0,12000,6.03,0.17,0,9,False,False,True,False,False
24,70000,3,8.0,3,12000,15.37,0.17,0,2,False,False,False,True,False
30,59000,3,2.0,2,6000,13.48,0.1,0,6,True,False,False,False,False
40,153000,2,13.0,1,25000,10.74,0.17,0,16,False,False,False,False,True
25,110000,0,9.0,2,6000,12.68,0.05,1,2,False,False,False,False,True
32,120000,2,17.0,1,7000,11.83,0.06,0,8,False,True,False,False,False
22,36000,0,6.0,2,8000,13.61,0.22,1,2,False,False,True,False,False
41,60000,3,3.0,1,5500,10.74,0.09,0,14,False,False,False,True,False
31,45000,3,6.0,2,10000,13.11,0.22,0,9,False,False,True,False,False
35,110000,3,2.0,0,12000,7.51,0.11,0,6,False,False,False,False,True
29,76872,0,13.0,4,14400,17.99,0.2,1,6,False,False,False,True,False
29,70000,3,3.0,1,15000,11.48,0.21,0,8,False,True,False,False,False
23,75000,0,5.0,0,12000,6.92,0.16,0,4,True,False,False,False,False
41,39314,3,16.0,2,6000,13.23,0.15,0,16,True,False,False,False,False
24,80000,0,8.0,0,6000,7.29,0.07,0,2,False,False,True,False,False
27,85000,3,11.0,2,6000,13.49,0.07,1,5,False,True,False,False,False
28,30000,3,1.0,0,6000,7.49,0.2,0,7,False,False,False,False,True
29,44000,3,2.0,3,4500,14.59,0.1,0,5,False,True,False,False,False
37,60000,3,7.0,1,6500,9.99,0.11,0,13,False,False,False,True,False
31,28800,3,2.0,3,6400,14.46,0.22,0,7,True,False,False,False,False
22,90000,0,6.0,1,4200,11.36,0.05,0,2,False,False,False,True,False
22,60000,3,7.0,1,3000,11.71,0.05,0,4,False,False,True,False,False
27,110000,0,0.0,0,4000,8.63,0.04,0,10,False,False,False,True,False
24,40000,0,2.0,1,13250,12.18,0.33,0,3,False,False,False,True,False
33,44000,0,5.0,2,2000,13.48,0.05,1,7,False,False,False,False,False
24,72000,0,4.0,2,10000,13.49,0.14,0,4,False,False,False,False,False
36,170004,0,9.0,0,5500,7.88,0.29,0,15,False,True,False,False,False
23,52680,0,7.0,1,13000,11.26,0.25,0,4,False,False,True,False,False
39,85000,0,1.0,1,9900,11.99,0.12,0,15,True,False,False,False,False
23,55000,0,7.0,0,10000,6.03,0.18,0,4,True,False,False,False,False
28,86400,0,12.0,0,6000,6.03,0.07,0,8,False,False,False,False,True
23,29000,3,2.0,3,5000,14.59,0.17,1,3,False,False,True,False,False
24,51000,2,1.0,2,8000,13.99,0.16,1,3,False,True,False,False,False
22,59450,3,6.0,4,25000,19.42,0.38,1,3,False,False,True,False,False
41,180000,3,9.0,0,7500,8.07,0.04,0,14,False,False,True,False,False
52,71700,0,0.0,0,9600,7.51,0.14,0,20,False,False,False,True,False
22,33000,3,2.0,1,7000,11.49,0.21,0,3,True,False,False,False,False
25,45000,2,0.0,0,7000,5.79,0.16,0,3,False,False,False,False,True
33,64956,1,2.0,1,9000,12.18,0.14,0,5,False,False,False,False,False
29,36000,3,2.0,2,5000,14.65,0.14,0,10,False,True,False,False,False
31,38000,3,12.0,2,10000,12.73,0.26,1,7,False,False,True,False,False
22,89800,3,6.0,3,20000,15.65,0.22,1,2,False,False,False,False,True
36,65000,3,2.0,2,6000,12.41,0.09,0,16,False,True,False,False,False
27,150792,0,11.0,0,6000,7.49,0.04,0,7,False,True,False,False,False
23,27000,3,3.0,3,10000,15.7,0.37,0,4,False,False,True,False,False
22,36000,2,3.0,1,6500,10.74,0.18,0,4,False,False,False,True,False
25,34000,3,2.0,3,5000,15.31,0.15,1,3,False,False,False,False,True
26,75000,0,3.0,0,21000,9.63,0.28,0,4,False,False,False,False,False
52,24000,3,0.0,0,7000,7.49,0.29,0,21,False,False,False,False,True
24,55000,0,3.0,1,9500,9.88,0.17,0,4,False,True,False,False,False
23,67596,3,4.0,1,5000,11.86,0.07,0,4,False,False,False,True,False
31,60000,0,9.0,0,4000,7.49,0.07,0,8,False,False,False,False,False
26,36000,3,6.0,1,4000,10.83,0.11,0,3,True,False,False,False,False
31,36000,2,0.0,2,7000,12.53,0.18,1,8,False,False,False,True,False
22,110000,3,2.0,0,18000,6.17,0.16,0,4,False,False,False,True,False
29,55000,3,0.0,1,8000,9.88,0.15,0,9,False,True,False,False,False
31,50000,0,5.0,1,6000,10.36,0.12,0,8,False,False,False,True,False
24,50000,0,0.0,0,7000,9.63,0.14,0,2,False,True,False,False,False
22,65000,0,6.0,0,6000,6.03,0.09,0,4,False,False,True,False,False
23,27040,0,5.0,1,5000,10.75,0.18,0,3,True,False,False,False,False
27,38126,3,0.0,2,7500,13.22,0.2,0,9,False,False,False,False,False
25,35000,0,9.0,0,15000,7.49,0.43,0,4,False,False,False,True,False
22,40000,3,3.0,3,14000,15.65,0.35,1,3,False,False,False,False,False
40,60000,0,11.0,0,900,7.9,0.02,0,16,False,False,False,True,False
25,40000,3,2.0,1,10800,9.99,0.27,0,4,True,False,False,False,False
28,70000,0,4.0,1,25000,9.62,0.36,0,8,True,False,False,False,False
23,45000,2,0.0,0,5000,8.0,0.11,0,2,False,False,False,False,True
24,55000,0,1.0,2,10000,13.22,0.18,0,4,False,False,False,False,True
22,31200,3,5.0,2,10000,12.73,0.32,1,4,False,False,False,True,False
28,96636,0,10.0,1,30000,11.71,0.31,0,2,False,False,True,False,False
24,56004,2,0.0,2,12000,12.68,0.21,0,4,True,False,False,False,False
22,102000,0,1.0,2,15000,12.84,0.15,0,3,True,False,False,False,False
25,98300,3,6.0,2,15000,12.23,0.15,0,4,False,False,False,True,False
30,60000,3,4.0,1,8000,11.48,0.13,0,5,True,False,False,False,False
35,115000,0,3.0,2,35000,13.49,0.3,0,10,False,True,False,False,False
25,67500,3,0.0,0,4000,7.88,0.06,0,3,False,False,False,True,False
33,92500,3,1.0,1,15000,11.14,0.16,0,6,True,False,False,False,False
24,62000,3,5.0,1,10000,10.59,0.16,0,2,False,False,True,False,False
28,108000,0,12.0,2,19400,13.04,0.17,0,9,True,False,False,False,False
35,61000,0,11.0,2,12000,13.79,0.2,0,5,False,False,True,False,False
22,260000,0,4.0,2,20000,13.48,0.08,1,2,False,False,False,True,False
22,75000,3,4.0,0,15000,7.9,0.2,0,3,True,False,False,False,False
24,60000,0,8.0,2,4500,13.49,0.07,0,3,False,False,False,False,True
27,75000,0,4.0,0,18000,7.51,0.24,0,7,False,False,False,True,False
28,103000,0,7.0,0,5000,7.49,0.05,0,7,False,False,False,True,False
23,30000,3,1.0,1,7000,9.25,0.23,0,2,True,False,False,False,False
24,44000,0,3.0,1,3600,12.69,0.08,0,4,False,False,False,False,True
33,51996,3,12.0,0,16000,7.51,0.35,0,8,False,False,False,False,False
29,54000,3,1.0,2,8000,14.22,0.15,0,9,False,False,True,False,False
24,45000,0,8.0,0,4000,5.99,0.09,0,4,False,False,False,True,False
25,52000,3,3.0,3,6000,14.96,0.12,1,2,False,True,False,False,False
30,40000,3,1.0,2,10000,13.49,0.25,0,6,False,False,True,False,False
25,48000,3,0.0,1,1500,11.89,0.03,0,2,False,False,False,False,True
